trip_id,user_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,purpose,route_points
12223,D,2026-02-12T14:13:17,2026-02-12T15:01:28,34.0246435,-84.4318659,33.7740231,-84.3887002,21.7342,driving,"[(34.0260453, -84.4453051), (34.0126095, -84.4605397), (34.0106655, -84.4725357), (33.9833745, -84.4779442), (33.9819457, -84.4810499), (33.9611641, -84.4950451), (33.9413007, -84.5056686), (33.8871233, -84.461446), (33.8782016, -84.4516334), (33.822601, -84.4236665), (33.8039758, -84.4096919), (33.7896147, -84.3889142), (33.7814414, -84.3905009), (33.7740231, -84.3887002)]"
12224,D,2026-02-12T20:06:12,2026-02-12T23:41:50,34.02445,-84.4318387,34.0244008,-84.4320757,0.1061,driving,"[(33.7794191, -84.3873994), (33.7845767, -84.3900455), (33.7899522, -84.3889833), (33.8084367, -84.4170358), (33.8183331, -84.4230603), (33.8492418, -84.427493), (33.9144062, -84.4819745), (33.9251019, -84.485168), (33.9336269, -84.4941114), (33.9453419, -84.4982493), (33.9558018, -84.4975638), (33.9736336, -84.4863179), (33.9744212, -84.4806657), (33.9771754, -84.478583), (33.9803922, -84.4808409), (34.0119619, -84.4713171), (34.0124248, -84.462146), (34.0264261, -84.4394913), (34.02445, -84.4318387), (34.0266851, -84.4315851), (34.0295072, -84.4366528), (34.0322599, -84.436318), (34.0373459, -84.4524907), (34.0368383, -84.4602123), (34.03947, -84.4597932)]"
12225,D,2026-02-12T23:45:41,2026-02-13T00:04:18,34.0386273,-84.4621451,34.0068782,-84.5708993,7.1015,driving,"[(34.0386273, -84.4621451), (34.0155353, -84.5026219), (34.0203587, -84.5272032), (34.0144552, -84.5405096), (34.0137068, -84.554631), (34.0144643, -84.5567452), (34.0136675, -84.5614168), (34.0082101, -84.570013), (34.0068782, -84.5708993)]"
12226,D,2026-02-13T00:43:13,2026-02-13T00:50:12,34.0064084,-84.5700449,34.0168465,-84.5561179,1.0879,driving,"[(34.0064084, -84.5700449), (34.0168465, -84.5561179)]"
12227,D,2026-02-13T01:11:39,2026-02-13T01:15:40,34.0196551,-84.5542122,34.036966,-84.545234,1.5202,driving,"[(34.0196551, -84.5542122), (34.036966, -84.545234)]"
12228,D,2026-02-13T05:18:27,2026-02-13T05:35:21,34.036719,-84.5451558,34.025183,-84.4318943,7.3398,driving,"[(34.0356739, -84.547265), (34.0322178, -84.5281158), (34.0391082, -84.5172158), (34.0425994, -84.484358), (34.0360197, -84.4626734), (34.0373068, -84.4513274), (34.0285067, -84.4347633), (34.025183, -84.4318943)]"
12229,D,2026-02-13T15:05:55,2026-02-13T15:45:29,34.0246629,-84.431903,33.7741383,-84.3882405,21.4987,driving,"[(34.0246629, -84.431903), (34.0281484, -84.4342546), (34.0285047, -84.4373856), (34.0201758, -84.4534757), (34.0122197, -84.4612939), (34.0115022, -84.4729342), (33.9830333, -84.4778453), (33.948936, -84.4992987), (33.9217546, -84.4842498), (33.8540649, -84.4336806), (33.8074475, -84.4171198), (33.7870074, -84.3921664), (33.7800063, -84.3889914), (33.7741383, -84.3882405)]"
12230,D,2026-02-13T21:09:38,2026-02-13T21:27:00,33.7729061,-84.3889295,33.9178308,-84.3500484,10.7882,driving,"[(33.7729061, -84.3889295), (33.8354185, -84.35821), (33.8496205, -84.3689895), (33.8893061, -84.3648335), (33.9029111, -84.3538363), (33.9178418, -84.3500635)]"
12231,D,2026-02-13T21:33:18,2026-02-13T21:56:10,33.9177254,-84.3474216,33.8817182,-84.2680706,7.6476,driving,"[(33.9232924, -84.3460896), (33.9209261, -84.3429566), (33.9211087, -84.3285203), (33.9201273, -84.3250174), (33.9189268, -84.3045353), (33.9201934, -84.3027523), (33.9200727, -84.297379), (33.8924913, -84.2621753), (33.8801821, -84.272374), (33.8782335, -84.2718087), (33.8811667, -84.2704802), (33.8817182, -84.2680706), (33.8829087, -84.2674751)]"
12232,D,2026-02-14T00:54:08,2026-02-14T01:25:04,33.8825929,-84.2677876,33.9185939,-84.3496898,7.1017,driving,"[(33.8806615, -84.2700902), (33.8984747, -84.2688649), (33.9210878, -84.3102974), (33.9218249, -84.3177055), (33.9166847, -84.3371088), (33.9203294, -84.3378702), (33.9200494, -84.3471663), (33.9185939, -84.3496898), (33.9370054, -84.3725991), (33.9347184, -84.3937043), (33.9480326, -84.4108277), (33.9671061, -84.4119309)]"
12233,D,2026-02-14T01:49:14,2026-02-14T02:16:07,33.9683797,-84.4126966,34.0244094,-84.4321399,9.0412,driving,"[(33.9816864, -84.4263523), (33.9834861, -84.4276213), (33.9808158, -84.4325749), (33.9817609, -84.4615672), (33.9871733, -84.4723788), (33.9862925, -84.4757381), (33.9882509, -84.4775958), (34.0092782, -84.4725282), (34.0124859, -84.4676929), (34.0123234, -84.4627243), (34.0226176, -84.4509343), (34.0276188, -84.4361716), (34.0261772, -84.4309957), (34.0244094, -84.4321399)]"
12234,D,2026-02-14T20:43:04,2026-02-14T21:40:37,34.0244955,-84.4318626,33.9755527,-84.4153303,3.5117,driving,"[(33.9755527, -84.4153303), (33.9562509, -84.4117777), (33.9375453, -84.3942542), (33.9354178, -84.3847787), (33.9369164, -84.3800871), (33.9368748, -84.376576), (33.929678, -84.3598467), (33.9184201, -84.3494516)]"
12235,D,2026-02-14T23:55:13,2026-02-14T23:57:02,33.9183423,-84.3493311,33.9194266,-84.3521346,0.1773,driving,"[(33.9183423, -84.3493311), (33.9194266, -84.3521346)]"
12236,D,2026-02-15T00:06:54,2026-02-15T00:23:00,33.9198017,-84.3514932,33.8864194,-84.2922463,5.6238,driving,"[(33.9198017, -84.3514932), (33.9188466, -84.3485582), (33.9205298, -84.3450626), (33.9205555, -84.3402643), (33.9176249, -84.3377963), (33.9198982, -84.3302484), (33.9187545, -84.3155889), (33.9089204, -84.3100985), (33.903489, -84.3097095), (33.8968929, -84.3048221), (33.8946926, -84.3039795), (33.8918804, -84.2984824), (33.8917548, -84.2927231), (33.8894447, -84.2870026), (33.8870637, -84.287605), (33.8857282, -84.2903933), (33.8864194, -84.2922463)]"
12237,D,2026-02-15T01:44:16,2026-02-15T02:07:22,33.8856179,-84.28939,34.0341823,-84.0496506,18.5282,driving,"[(33.8856475, -84.2851772), (33.8796064, -84.2717811), (33.8873653, -84.2657131), (33.9083138, -84.2298444), (33.9131967, -84.2048721), (33.9612955, -84.1097467), (33.9663067, -84.0976533), (34.0271863, -84.0515309), (34.0295682, -84.0480538), (34.0341823, -84.0496506)]"
12238,D,2026-02-15T02:14:21,2026-02-15T02:37:01,34.0342628,-84.0502449,33.9178003,-84.3501168,21.2995,driving,"[(33.9697969, -84.0960181), (33.9024489, -84.2403909), (33.9156116, -84.2867212), (33.9136521, -84.3399081), (33.9164029, -84.3509158), (33.9178003, -84.3501168)]"
12239,D,2026-02-15T02:43:46,2026-02-15T03:09:52,33.9185962,-84.3491652,34.0245039,-84.431925,11.0555,driving,"[(33.9185962, -84.3491652), (33.9199673, -84.3540734), (33.9330447, -84.3605203), (33.9372907, -84.3771008), (33.9353691, -84.3913896), (33.9497127, -84.4115817), (33.9776334, -84.4171808), (33.9832875, -84.4275319), (34.0187252, -84.4288045), (34.0234588, -84.436923), (34.028587, -84.4349975)]"
12240,D,2026-02-15T21:10:46,2026-02-15T21:54:44,34.0253919,-84.4317441,34.0210737,-84.1374404,20.4898,driving,"[(34.0244505, -84.4321358), (34.0290604, -84.4329587), (34.0260001, -84.4093972), (34.0284471, -84.398159), (34.0257778, -84.3822448), (34.0266532, -84.3756398), (34.0255357, -84.3696712), (34.0225348, -84.3636889), (34.0148079, -84.3629696), (34.0112854, -84.3624351), (34.0060891, -84.3509012), (34.0118269, -84.3343389), (34.0119347, -84.3289512), (34.0233583, -84.313348), (34.0252057, -84.2963155), (34.0208178, -84.2857593), (34.0197392, -84.277008), (34.02146, -84.2704971), (34.0213717, -84.2649363), (34.0236192, -84.2602168), (34.0240759, -84.252247), (34.0081701, -84.2112462), (34.0112179, -84.2019702), (34.0112597, -84.1927915), (34.0168503, -84.1902174), (34.015904, -84.1872759), (34.0101101, -84.1829434), (34.004358, -84.1720857), (34.0217054, -84.1587685), (34.0231056, -84.1424322), (34.0210737, -84.1374404)]"
12241,D,2026-02-16T03:48:08,2026-02-16T04:28:52,34.02134,-84.1361408,34.0245114,-84.4318664,21.5068,driving,"[(34.0227305, -84.1379503), (34.0226878, -84.1555909), (34.0207994, -84.1612694), (34.0366589, -84.1738803), (34.0476386, -84.1772325), (34.0545626, -84.188061), (34.0569386, -84.2027481), (34.0649953, -84.2140862), (34.0580106, -84.2296733), (34.0688991, -84.2675553), (34.0730046, -84.3121452), (34.0728921, -84.318265), (34.0772527, -84.3601611), (34.065379, -84.3817066), (34.0640286, -84.3945695), (34.0620885, -84.397613), (34.0626605, -84.40574), (34.0602539, -84.4143505), (34.0620709, -84.4204654), (34.0308286, -84.4324892)]"
12242,D,2026-02-16T22:25:01,2026-02-16T22:38:18,34.0244126,-84.4321528,33.9650116,-84.414834,4.5092,driving,"[(34.0167266, -84.4297272), (33.9954322, -84.4343132), (33.9763498, -84.4162519), (33.9650116, -84.414834)]"
12243,D,2026-02-16T22:43:22,2026-02-16T23:00:10,33.965788,-84.4131136,33.9184516,-84.3495,5.7105,driving,"[(33.965788, -84.4131136), (33.9508703, -84.4116432), (33.9426415, -84.4050297), (33.9358859, -84.3910513), (33.9371355, -84.3759423), (33.933238, -84.3618372), (33.9243055, -84.3510831), (33.9207421, -84.3516947), (33.9184516, -84.3495)]"
12244,D,2026-02-16T23:25:46,2026-02-16T23:38:57,33.9183998,-84.3491995,33.9645082,-84.4094602,5.1478,driving,"[(33.9183998, -84.3491995), (33.937271, -84.3707269), (33.9362197, -84.3897655)]"
12245,D,2026-02-17T00:04:28,2026-02-17T00:23:50,33.9653027,-84.4103651,34.0389032,-84.4603337,7.1662,driving,"[(33.9737931, -84.4126466), (33.9826717, -84.4263252), (33.9859729, -84.4272191), (33.9964721, -84.4349596), (34.0111681, -84.4324358), (34.0275528, -84.4245943), (34.0375826, -84.4594879)]"
12246,D,2026-02-17T01:50:13,2026-02-17T01:57:10,34.038846,-84.4614487,34.0253547,-84.4318355,2.0476,driving,"[(34.0323381, -84.4373359), (34.0253547, -84.4318355), (34.0244364, -84.432013)]"
12247,D,2026-02-17T14:31:27,2026-02-17T15:10:03,34.0248065,-84.4319568,33.7740756,-84.3882614,23.0272,driving,"[(34.0280011, -84.4341006), (34.0275368, -84.4296781), (34.016746, -84.4294877), (34.003113, -84.4364793), (33.9976944, -84.4342923), (33.9954969, -84.4350054), (33.9934794, -84.4452162), (33.9850919, -84.4567323), (33.9817721, -84.4688545), (33.9826498, -84.4749045), (33.9810557, -84.4814257), (33.9696786, -84.4889759), (33.9592385, -84.4984155), (33.9464324, -84.4980073), (33.938476, -84.5020117), (33.935775, -84.4927739), (33.9007478, -84.4754527), (33.8571629, -84.4327846), (33.8115754, -84.4202339), (33.8020747, -84.4066386), (33.7974698, -84.3926975), (33.7897864, -84.3890487), (33.775737, -84.3886874), (33.7740756, -84.3882614)]"
12248,D,2026-02-17T21:28:44,2026-02-18T00:10:39,34.024567,-84.4318729,34.0244379,-84.4320905,0.3936,driving,"[(33.7741675, -84.3882532), (33.776264, -84.3872908), (33.788045, -84.3914917), (33.8168233, -84.4228014), (33.8984806, -84.4676246), (33.9108648, -84.479813), (33.9184651, -84.4811769), (33.9433286, -84.500068), (33.9448226, -84.4988331), (33.9517198, -84.4978015), (33.9466686, -84.4876349), (33.967954, -84.4807661), (33.9795078, -84.4612597), (34.0020246, -84.4636609), (34.0184324, -84.4548712), (34.0293662, -84.4366554), (34.0267708, -84.4317975), (34.024567, -84.4318729), (34.0292494, -84.4365978), (34.0271628, -84.4376069), (34.0265351, -84.4430903), (34.0098259, -84.4730299), (33.9827439, -84.4772878), (33.9690692, -84.4889988), (33.9600568, -84.4978015), (33.9527769, -84.4979611)]"
12249,D,2026-02-18T02:11:43,2026-02-18T02:34:07,33.9503466,-84.4920824,34.0245632,-84.4319511,7.6055,driving,"[(33.9503466, -84.4920824), (33.9506141, -84.4949899), (33.9629847, -84.4942058), (33.9828713, -84.4787689), (34.0082723, -84.4729513), (34.026703, -84.4418444), (34.0264232, -84.4392103), (34.0280568, -84.4368456), (34.0274728, -84.433269), (34.0245632, -84.4319511)]"
12250,D,2026-02-18T15:13:06,2026-02-18T15:49:15,34.0245281,-84.4318648,33.7741737,-84.388259,21.207,driving,"[(34.0268197, -84.4320824), (34.0287102, -84.4354378), (34.026966, -84.4371181), (34.0181858, -84.4548297), (34.01451, -84.4577601), (34.0061953, -84.4738476), (33.9826888, -84.4786993), (33.9524712, -84.4984213), (33.9468364, -84.4989473), (33.9334394, -84.4942186), (33.8431953, -84.4294351), (33.7860772, -84.3896174), (33.7741737, -84.388259)]"
12251,D,2026-02-18T20:47:06,2026-02-18T21:10:23,33.7741429,-84.3882442,33.8824014,-84.4703363,11.6024,driving,"[(33.7768253, -84.3907459), (33.7819961, -84.3902495), (33.7855076, -84.3916824), (33.7864434, -84.3896075), (33.8860007, -84.4707368), (33.8824014, -84.4703363), (33.881322, -84.4711427)]"
12252,D,2026-02-18T21:35:38,2026-02-18T22:04:33,33.8811242,-84.4698545,34.0233545,-84.4233393,13.7816,driving,"[(33.8811242, -84.4698545), (33.8829466, -84.469199), (33.8893148, -84.4611455), (33.8939149, -84.461974), (33.9448463, -84.4988232), (33.9508256, -84.4971202), (33.9474331, -84.4878094), (33.951583, -84.477834), (33.9690302, -84.4805623), (33.9709663, -84.4776788), (33.9745497, -84.477967), (33.9853352, -84.4397054), (33.9912943, -84.4358256), (34.0041436, -84.4365003)]"
12253,D,2026-02-18T22:24:49,2026-02-18T22:28:44,34.0234275,-84.4231837,34.0205069,-84.4277411,0.4288,driving,"[(34.0234275, -84.4231837), (34.0236642, -84.4254932)]"
12254,D,2026-02-18T22:41:12,2026-02-18T22:46:47,34.0203807,-84.4279359,34.0243797,-84.4321569,0.6509,driving,"[(34.0203807, -84.4279359), (34.0243797, -84.4321569)]"
12255,D,2026-02-19T15:17:36,2026-02-19T15:23:09,34.0243925,-84.4322268,34.0208379,-84.4280403,1.3039,driving,"[(34.0243925, -84.4322268), (34.0269572, -84.4323994), (34.0282741, -84.4299289), (34.0263111, -84.4242663), (34.0208379, -84.4280403)]"
12256,D,2026-02-19T15:26:58,2026-02-19T16:00:13,34.0205888,-84.4281808,33.7743392,-84.3885359,20.8019,driving,"[(34.0205888, -84.4281808), (33.9951948, -84.4360315), (33.9745277, -84.4759175), (33.9647704, -84.492739), (33.9451337, -84.4981293), (33.871994, -84.4459244), (33.8102475, -84.4186064), (33.8013161, -84.4093904), (33.7882596, -84.3897864), (33.7863125, -84.391605), (33.7799056, -84.3887091), (33.7743392, -84.3885359)]"
12257,D,2026-02-19T21:35:20,2026-02-19T22:18:17,33.7754754,-84.3873824,33.9772729,-84.4192607,16.3277,driving,"[(33.7778145, -84.3868841), (33.7811383, -84.387502), (33.7817599, -84.3901015), (33.7899779, -84.3887967), (33.8419408, -84.4299254), (33.861173, -84.4359689), (33.8646625, -84.4387959), (33.8665862, -84.4377717), (33.8683202, -84.4337279), (33.867405, -84.4306952), (33.8681981, -84.4281546), (33.8804456, -84.4244296), (33.8956949, -84.429123), (33.9093953, -84.4111235), (33.9215109, -84.4071665), (33.9288893, -84.4116222), (33.9423877, -84.406106), (33.9483543, -84.410417), (33.9760619, -84.4147152), (33.9772729, -84.4192607)]"
12258,D,2026-02-19T22:33:24,2026-02-19T22:43:00,33.9771596,-84.4184539,34.0253418,-84.4318924,3.8632,driving,"[(34.0073924, -84.434097), (34.0274096, -84.4339836), (34.0253418, -84.4318924)]"
12259,D,2026-02-19T22:43:00,2026-02-20T01:39:27,34.0253418,-84.4318924,34.0245951,-84.4319617,0.274,driving,"[(34.0253418, -84.4318924), (34.0244598, -84.4321364), (34.0268085, -84.4321227), (34.035812, -84.4462314), (34.0375389, -84.4603592), (34.0388599, -84.4617188)]"
12260,D,2026-02-20T02:55:02,2026-02-20T03:03:48,34.0391658,-84.4619476,34.0244968,-84.4320074,2.096,driving,"[(34.0357144, -84.4460236), (34.0275795, -84.4331509)]"
12261,D,2026-02-20T14:38:23,2026-02-20T15:16:01,34.0244777,-84.4320438,33.7746204,-84.3881022,21.8593,driving,"[(34.0267151, -84.4315832), (34.0291784, -84.4368091), (34.0234922, -84.4495779), (34.0118703, -84.4599278), (34.0129726, -84.4634969), (34.0118931, -84.4720372), (33.9820587, -84.4799853), (33.9476959, -84.5001975), (33.9448362, -84.4989472), (33.9410435, -84.5046711), (33.8520007, -84.431667), (33.8041084, -84.4096108), (33.78728, -84.3919237), (33.7746204, -84.3881022)]"
12262,D,2026-02-20T15:25:32,2026-02-20T15:55:36,33.7741819,-84.3843676,33.7741761,-84.3843779,1.1017,driving,"[(33.7741819, -84.3843676), (33.7751104, -84.3765696), (33.7770841, -84.3839137)]"
12263,D,2026-02-20T19:24:39,2026-02-20T19:48:30,33.7760734,-84.387366,33.9184256,-84.3495094,11.344,driving,"[(33.7753605, -84.388565), (33.7932686, -84.3877632), (33.7964994, -84.3922418), (33.8245487, -84.3565398), (33.8263353, -84.35916), (33.8438624, -84.3622458), (33.8503131, -84.3685668), (33.8608251, -84.3705075), (33.9034967, -84.3536522), (33.9090153, -84.3519936), (33.9167501, -84.3511227)]"
12264,D,2026-02-20T20:55:01,2026-02-20T21:48:38,33.9190183,-84.3485293,34.0215351,-84.1357444,16.6371,driving,"[(33.9204264, -84.3462257), (33.9205564, -84.339404), (33.9180384, -84.3367652), (33.9201945, -84.3123482), (33.9201968, -84.3082662), (33.9198533, -84.2964296), (33.9166762, -84.290363), (33.9136219, -84.2872898), (33.9251804, -84.2780527), (33.9402921, -84.2466443), (33.9443013, -84.2397755), (33.9514587, -84.2276193), (33.9693804, -84.192515), (33.9796193, -84.1725385), (33.9999806, -84.1680326), (34.0040862, -84.1700101), (34.0102924, -84.1687914), (34.0201833, -84.1603978), (34.0225688, -84.1538727), (34.0230462, -84.1399983)]"
12265,D,2026-02-21T02:24:21,2026-02-21T02:37:32,34.0200221,-84.136813,33.9610879,-84.1353365,5.1995,driving,"[(34.0200221, -84.136813), (34.0165723, -84.1366183), (34.0118901, -84.1331302), (34.0081488, -84.1321891), (33.9961156, -84.149059), (33.9800682, -84.1570169)]"
12266,D,2026-02-21T03:15:53,2026-02-21T03:30:21,33.9617912,-84.1347427,34.0217558,-84.1358191,5.4207,driving,"[(33.9617912, -84.1347427), (33.980319, -84.1555439), (33.9918511, -84.152423), (34.001846, -84.1436154), (34.009583, -84.131979), (34.0150012, -84.1357988), (34.0217558, -84.1358191)]"
12267,D,2026-02-21T06:10:25,2026-02-21T06:52:25,34.0216333,-84.1356774,34.0244489,-84.4319905,20.2081,driving,"[(34.0200163, -84.1368003), (34.0226634, -84.1379414), (34.0224471, -84.1574646), (34.0113579, -84.1682246), (34.0061197, -84.1703903), (34.0053835, -84.1742683), (34.0085698, -84.1808058), (34.0163154, -84.1875956), (34.0177449, -84.1901574), (34.0122357, -84.1919606), (34.0083805, -84.209806), (34.0097342, -84.2173707), (34.0244454, -84.2543948), (34.0203968, -84.2803341), (34.0254549, -84.3036289), (34.0206245, -84.3193057), (34.024264, -84.330232), (34.0323665, -84.3403882), (34.0360378, -84.3424874), (34.0371925, -84.3446575), (34.0253094, -84.3605345), (34.0261192, -84.4038273), (34.029277, -84.432445), (34.0285035, -84.4346788), (34.0244489, -84.4319905)]"
12268,D,2026-02-21T22:58:20,2026-02-21T23:06:30,34.0254099,-84.4316627,34.03897,-84.4613645,2.2283,driving,"[(34.026752, -84.4318183), (34.0292078, -84.4369432), (34.0319545, -84.4369538), (34.0380393, -84.4602589)]"
12269,D,2026-02-22T00:11:20,2026-02-22T00:17:26,34.0391981,-84.4612119,34.0352823,-84.4665331,0.4075,driving,"[(34.0391981, -84.4612119), (34.0352823, -84.4665331)]"
12270,D,2026-02-22T00:42:34,2026-02-22T00:50:41,34.0358811,-84.465851,34.0245234,-84.4320658,2.2725,driving,"[(34.0358811, -84.465851), (34.0372576, -84.4537914), (34.0274572, -84.4331088)]"
12271,D,2026-02-22T17:50:29,2026-02-22T18:15:21,34.0245051,-84.4318526,33.9182482,-84.3491899,10.9416,driving,"[(34.0265059, -84.4311753), (34.0295742, -84.4324134), (34.0242947, -84.4251411), (34.0145852, -84.430572), (33.9938754, -84.4313058), (33.979633, -84.4218125), (33.9768815, -84.4159687), (33.9595183, -84.411199), (33.9348441, -84.3922842), (33.9366475, -84.3675314), (33.9182482, -84.3491899)]"
12272,D,2026-02-22T18:18:30,2026-02-22T18:23:53,33.9183981,-84.350169,33.9182287,-84.3815088,1.7986,driving,"[(33.9183981, -84.350169), (33.9182287, -84.3815088)]"
12273,D,2026-02-22T19:45:56,2026-02-22T19:55:30,33.919004,-84.3820698,33.9290971,-84.3484468,2.5663,driving,"[(33.919004, -84.3820698), (33.9191292, -84.3792252), (33.919101, -84.3512204), (33.9275836, -84.350352)]"
12274,D,2026-02-22T20:40:00,2026-02-22T20:42:41,33.9278755,-84.3484442,33.9282566,-84.3433583,0.3431,driving,"[(33.9278755, -84.3484442), (33.9293147, -84.3464304), (33.9282566, -84.3433583)]"
12275,D,2026-02-22T20:56:55,2026-02-22T21:32:38,33.9279935,-84.343249,33.9722678,-84.453656,10.0663,driving,"[(33.9294087, -84.3431016), (33.9188422, -84.349932), (33.9182373, -84.3815456), (33.9191716, -84.3837944), (33.9261273, -84.3828609), (33.9339114, -84.3891525), (33.9357262, -84.3897566), (33.94077, -84.4013958), (33.9701991, -84.4139309), (33.982809, -84.4263843), (33.9800191, -84.4282311), (33.9802153, -84.4335045), (33.9779919, -84.4403772), (33.971401, -84.450643)]"
12276,D,2026-02-22T23:00:31,2026-02-22T23:14:25,33.9716339,-84.4537126,34.0247554,-84.4319118,5.7255,driving,"[(33.9716339, -84.4537126), (33.9835026, -84.4276032), (33.999346, -84.4343136), (34.0191913, -84.4285298), (34.024525, -84.4372534), (34.0293372, -84.436725), (34.0247554, -84.4319118)]"
12277,D,2026-02-23T15:03:27,2026-02-23T15:40:58,34.0244565,-84.4321482,33.774154,-84.3882502,21.5783,driving,"[(34.0260748, -84.4378223), (34.0077468, -84.4728829), (33.9838371, -84.4771598), (33.981691, -84.4810046), (33.9524528, -84.4984362), (33.9495194, -84.4981528), (33.9460417, -84.4997297), (33.9413007, -84.5056686), (33.8867974, -84.4611421), (33.8826435, -84.453293), (33.8082708, -84.4167962), (33.7845001, -84.3888402), (33.7760171, -84.3891396)]"
12278,D,2026-02-23T20:54:21,2026-02-24T00:51:37,34.0237871,-84.4322452,34.0244388,-84.432125,0.437,driving,"[(33.780895, -84.3875927), (33.7851633, -84.3900589), (33.8003025, -84.3954161), (33.9047096, -84.4738055), (33.9232394, -84.4744923), (33.9238989, -84.4691379), (33.9239106, -84.4656814), (33.9465783, -84.4617935), (33.9533151, -84.4649041), (33.9821269, -84.4618421), (33.9850589, -84.4593064), (34.000844, -84.4640008), (34.0105437, -84.46325), (34.0265172, -84.4406652), (34.0237871, -84.4322452), (34.0277116, -84.4336774), (34.0296907, -84.4367667), (34.0281874, -84.4343679)]"
12279,D,2026-02-24T01:54:37,2026-02-24T02:00:42,34.0388664,-84.4612622,34.0247313,-84.431858,2.0392,driving,"[(34.0388664, -84.4612622), (34.0353674, -84.4457253)]"
12280,D,2026-02-24T14:58:32,2026-02-24T15:40:02,34.0254225,-84.431874,33.7749275,-84.3848841,21.382,driving,"[(34.0244127, -84.4322401), (34.0285984, -84.4349186), (34.0125539, -84.4673566), (33.9725768, -84.4868719), (33.9693742, -84.4886085), (33.9589703, -84.4984495), (33.8984351, -84.4678746), (33.8044073, -84.4110209), (33.7865152, -84.3905758), (33.7750955, -84.389191), (33.7750642, -84.3861148), (33.7749275, -84.3848841)]"
12281,D,2026-02-24T21:06:26,2026-02-24T21:34:40,33.7754019,-84.3873629,33.8381918,-84.3796846,8.0594,driving,"[(33.7814758, -84.3870361), (33.781139, -84.3841124), (33.7715263, -84.3849817), (33.7727027, -84.387307), (33.7711251, -84.3888796), (33.7956362, -84.3924109), (33.803725, -84.4075037), (33.8262182, -84.4065021), (33.828709, -84.4002087), (33.8286719, -84.387806)]"
12282,D,2026-02-24T22:35:30,2026-02-24T23:08:56,33.8376601,-84.3812478,33.9507147,-84.4922992,12.8348,driving,"[(33.8381918, -84.3799799), (33.8317904, -84.3853073), (33.8313514, -84.3883143), (33.8356481, -84.388238), (33.8389103, -84.3898672), (33.8396494, -84.3930265), (33.844031, -84.3938102), (33.8463462, -84.4058551), (33.8513275, -84.4222255), (33.8494932, -84.4287299), (33.8497573, -84.4319697), (33.8534537, -84.4309364), (33.8981264, -84.4690486), (33.9033141, -84.4742831), (33.9073673, -84.4757129), (33.9172331, -84.480785), (33.922551, -84.4772576), (33.9241008, -84.4697891), (33.9275618, -84.4719089), (33.9347198, -84.4805221), (33.9433385, -84.4830332)]"
12283,D,2026-02-25T00:58:00,2026-02-25T01:18:01,33.9503761,-84.4920859,34.0198332,-84.5541514,6.9037,driving,"[(33.9513893, -84.4932669), (33.9584393, -84.4962756), (33.9624438, -84.513429), (33.9619789, -84.5187269), (34.0091076, -84.5594851), (34.0139717, -84.554826), (34.0198332, -84.5541514)]"
12284,D,2026-02-25T01:41:30,2026-02-25T01:47:27,34.0191704,-84.5563664,34.0379513,-84.5286157,2.1009,driving,"[(34.0191704, -84.5563664), (34.0351466, -84.5357776), (34.0349678, -84.5328843), (34.0379513, -84.5286157)]"
12285,D,2026-02-25T01:49:43,2026-02-25T01:52:50,34.0377595,-84.5284521,34.0367125,-84.545279,1.3362,driving,"[(34.0377595, -84.5284521), (34.0392206, -84.5302063), (34.0356461, -84.5345857), (34.0353478, -84.5469288)]"
12286,D,2026-02-25T06:03:09,2026-02-25T06:36:41,34.0369582,-84.5449362,34.024499,-84.4321574,15.9588,driving,"[(34.0120456, -84.5738058), (33.9503881, -84.4921888), (33.9628508, -84.4940061), (34.0125312, -84.4651003), (34.0263696, -84.4442011), (34.0269254, -84.4372104), (34.0291942, -84.4363613), (34.0257933, -84.4316459)]"
12287,D,2026-02-25T14:44:12,2026-02-25T15:22:24,34.0244447,-84.4321429,33.7753315,-84.3890843,20.9616,driving,"[(34.0266557, -84.4372012), (34.0123947, -84.4611449), (33.9912785, -84.4775814), (33.9854389, -84.4775841), (33.9591357, -84.4987095), (33.9460594, -84.4997444), (33.8868006, -84.4611483), (33.8526696, -84.4301006), (33.8198458, -84.4234022), (33.7847076, -84.389007), (33.7753315, -84.3890843)]"
12288,D,2026-02-25T20:16:52,2026-02-25T20:33:29,33.7742416,-84.3846908,33.7868644,-84.3874603,0.9865,driving,"[(33.7742416, -84.3846908), (33.774972, -84.387417), (33.7868644, -84.3874603)]"
12289,D,2026-02-26T00:23:17,2026-02-26T00:50:44,33.9184452,-84.3494786,34.024629,-84.4318876,10.3802,driving,"[(33.919134, -84.3524537), (33.9363034, -84.3660112), (33.9371426, -84.3765151), (33.935828, -84.3918201), (33.9635458, -84.4110492), (33.9742624, -84.4128177), (33.9791331, -84.4213733), (33.9935604, -84.4289878), (33.9983811, -84.4350467), (34.0043694, -84.4360359), (34.015682, -84.4301643), (34.0230712, -84.4361255)]"
12290,D,2026-02-26T15:02:15,2026-02-26T15:40:39,34.0245288,-84.4319855,33.7749541,-84.3875463,21.166,driving,"[(34.0242132, -84.4482477), (34.0125448, -84.4673697), (33.9808759, -84.4817031), (33.9591658, -84.4983564), (33.9360333, -84.496614), (33.8598303, -84.4341064), (33.8351756, -84.4274252), (33.7980652, -84.3949421), (33.7740061, -84.3888643)]"
